,total_sentence,mean_tokens,nb_tokens,known_tokens
6539,7.0,61.142857142857146,429.0,174.0
6540,4.0,26.5,110.0,45.0
6541,15.0,27.533333333333335,417.0,246.0
6542,4.0,24.25,98.0,49.0
6543,7.0,25.428571428571427,182.0,122.0
6544,2.0,73.0,148.0,57.0
6545,11.0,17.272727272727273,196.0,108.0
6546,15.0,17.333333333333332,263.0,184.0
6547,8.0,28.375,228.0,94.0
6548,40.0,15.325,617.0,243.0
6549,4.0,66.75,268.0,128.0
6550,21.0,22.047619047619047,462.0,275.0
6551,27.0,14.407407407407407,390.0,243.0
6552,20.0,25.0,504.0,262.0
6553,13.0,30.076923076923077,398.0,244.0
6554,10.0,23.9,241.0,150.0
6555,4.0,20.5,83.0,19.0
6556,20.0,23.6,473.0,257.0
6557,18.0,39.44444444444444,707.0,130.0
6558,4.0,26.25,105.0,65.0
6559,11.0,16.272727272727273,184.0,98.0
6560,4.0,50.75,204.0,108.0
6561,4.0,20.75,86.0,37.0
6562,2.0,36.5,74.0,42.0
6563,5.0,20.2,104.0,63.0
6564,25.0,18.24,459.0,253.0
6565,1.0,69.0,71.0,52.0
6566,0.0,162.0,163.0,81.0
6567,4.0,17.5,73.0,46.0
6568,4.0,39.25,160.0,83.0
6569,6.0,30.666666666666668,185.0,98.0
6570,10.0,27.8,280.0,122.0
6571,20.0,23.6,478.0,230.0
6572,42.0,14.19047619047619,601.0,255.0
6573,17.0,18.235294117647058,309.0,185.0
6574,14.0,36.857142857142854,516.0,249.0
6575,13.0,20.46153846153846,268.0,161.0
6576,6.0,13.0,79.0,35.0
6577,22.0,11.363636363636363,260.0,139.0
6578,13.0,32.23076923076923,426.0,241.0
6579,26.0,18.96153846153846,493.0,264.0
6581,26.0,21.96153846153846,574.0,233.0
6582,2.0,29.0,61.0,17.0
6583,12.0,39.083333333333336,472.0,226.0
6584,40.0,14.45,578.0,252.0
6585,15.0,13.066666666666666,201.0,85.0
6586,6.0,32.666666666666664,197.0,64.0
6587,9.0,27.22222222222222,246.0,130.0
6588,19.0,19.68421052631579,378.0,193.0
6589,10.0,37.1,374.0,179.0
6590,2.0,75.0,151.0,57.0
6591,0.0,63.0,64.0,14.0
6592,4.0,16.75,69.0,25.0
6593,2.0,49.0,99.0,65.0
6594,12.0,16.166666666666668,200.0,86.0
6595,15.0,36.333333333333336,546.0,242.0
6596,5.0,28.4,144.0,60.0
6597,3.0,22.333333333333332,71.0,33.0
6598,2.0,35.5,72.0,25.0
6599,8.0,25.125,201.0,113.0
6600,12.0,28.0,337.0,149.0
6601,4.0,17.25,72.0,33.0
6602,22.0,21.818181818181817,479.0,234.0
6603,2.0,43.5,90.0,37.0
6604,5.0,12.0,62.0,34.0
6605,19.0,23.105263157894736,444.0,262.0
6606,3.0,19.666666666666668,61.0,25.0
6607,18.0,29.333333333333332,535.0,241.0
6608,6.0,26.5,161.0,61.0
6609,11.0,24.818181818181817,279.0,134.0
6610,26.0,18.96153846153846,496.0,268.0
6611,36.0,14.13888888888889,513.0,274.0
6612,35.0,14.514285714285714,514.0,268.0
6613,7.0,14.428571428571429,107.0,38.0
6614,10.0,29.7,301.0,137.0
6615,6.0,20.666666666666668,126.0,65.0
6616,2.0,71.5,145.0,70.0
6617,17.0,28.470588235294116,484.0,252.0
6618,3.0,60.0,180.0,69.0
6619,16.0,23.125,374.0,175.0
6620,22.0,25.363636363636363,562.0,256.0
6621,16.0,32.625,525.0,257.0
6622,8.0,29.125,237.0,161.0
6623,7.0,16.714285714285715,120.0,67.0
6624,20.0,23.55,472.0,282.0
6625,5.0,15.6,80.0,62.0
6626,36.0,13.527777777777779,490.0,280.0
6627,11.0,14.454545454545455,162.0,86.0
6628,6.0,26.833333333333332,163.0,60.0
6629,21.0,19.476190476190474,411.0,160.0
6630,20.0,28.15,567.0,244.0
6631,27.0,18.14814814814815,493.0,248.0
6632,13.0,17.923076923076923,238.0,136.0
6633,32.0,12.875,417.0,225.0
6634,15.0,17.266666666666666,263.0,111.0
6635,4.0,15.75,65.0,27.0
6636,10.0,15.4,158.0,64.0
6637,6.0,19.166666666666668,117.0,61.0
6638,6.0,12.5,77.0,53.0
6639,7.0,9.428571428571429,69.0,40.0
6640,11.0,27.636363636363637,308.0,129.0
6641,14.0,17.642857142857142,250.0,174.0
6642,18.0,11.88888888888889,218.0,119.0
6643,16.0,21.375,348.0,153.0
6644,8.0,32.5,260.0,106.0
6645,6.0,21.666666666666668,133.0,84.0
6646,10.0,19.0,191.0,76.0
6647,1.0,72.0,73.0,33.0
6648,16.0,27.5,441.0,241.0
6649,3.0,28.333333333333332,87.0,50.0
6650,9.0,53.888888888888886,480.0,220.0
6651,16.0,17.75,287.0,141.0
6652,8.0,36.625,294.0,154.0
6653,8.0,44.5,357.0,62.0
6654,16.0,28.125,455.0,280.0
6655,9.0,16.333333333333332,151.0,72.0
6656,21.0,26.095238095238095,555.0,232.0
6657,5.0,42.8,216.0,99.0
6658,8.0,17.625,142.0,84.0
6659,19.0,23.63157894736842,453.0,201.0
6660,6.0,26.0,155.0,61.0
6661,17.0,32.411764705882355,552.0,226.0
6662,5.0,22.2,113.0,49.0
6663,7.0,12.285714285714286,91.0,44.0
6664,3.0,25.0,77.0,47.0
6665,4.0,75.75,306.0,133.0
6666,11.0,15.909090909090908,180.0,101.0
6667,12.0,11.166666666666666,137.0,86.0
6668,4.0,45.25,183.0,55.0
6669,4.0,17.75,73.0,26.0
6670,3.0,36.0,109.0,30.0
6671,5.0,20.6,107.0,46.0
6672,18.0,26.22222222222222,477.0,299.0
6673,4.0,34.0,135.0,37.0
6674,10.0,34.2,345.0,226.0
6675,3.0,55.666666666666664,166.0,54.0
6676,18.0,21.22222222222222,386.0,127.0
6677,5.0,17.8,91.0,31.0
6678,3.0,36.0,109.0,73.0
6679,14.0,20.071428571428573,283.0,138.0
6680,3.0,36.666666666666664,111.0,56.0
6681,11.0,21.09090909090909,236.0,144.0
6682,8.0,43.125,348.0,169.0
6683,13.0,19.076923076923077,250.0,122.0
6684,20.0,13.85,282.0,109.0
6685,13.0,23.923076923076923,314.0,133.0
6686,6.0,30.0,181.0,114.0
6687,16.0,29.4375,474.0,212.0
6688,25.0,19.08,475.0,244.0
6689,22.0,15.590909090909092,349.0,156.0
6690,4.0,21.75,89.0,31.0
6691,6.0,37.0,227.0,93.0
6692,6.0,50.833333333333336,307.0,162.0
6693,22.0,17.181818181818183,382.0,203.0
6694,7.0,24.428571428571427,173.0,82.0
6695,2.0,33.5,69.0,33.0
6696,16.0,27.9375,452.0,195.0
6697,4.0,43.75,176.0,94.0
6698,24.0,20.125,493.0,252.0
6699,5.0,64.0,324.0,173.0
6700,17.0,24.941176470588236,427.0,151.0
6701,8.0,22.875,186.0,126.0
6702,27.0,18.0,489.0,248.0
6703,2.0,29.5,61.0,32.0
6704,0.0,70.0,71.0,34.0
6705,16.0,24.8125,403.0,204.0
6706,13.0,40.53846153846154,527.0,229.0
6707,12.0,27.166666666666668,321.0,93.0
6708,5.0,33.2,168.0,60.0
6709,3.0,30.333333333333332,93.0,54.0
6710,8.0,44.625,358.0,188.0
6711,9.0,31.333333333333332,282.0,168.0
6712,10.0,8.4,88.0,57.0
6713,1.0,167.0,169.0,79.0
6714,8.0,23.125,188.0,102.0
6715,4.0,34.25,139.0,60.0
6716,9.0,57.666666666666664,518.0,210.0
6717,7.0,32.857142857142854,233.0,130.0
6718,12.0,21.75,264.0,179.0
6719,26.0,19.807692307692307,520.0,290.0
6720,3.0,31.666666666666668,94.0,61.0
6721,7.0,60.42857142857143,424.0,149.0
6722,9.0,22.555555555555557,204.0,120.0
6723,11.0,39.63636363636363,437.0,150.0
6724,7.0,21.714285714285715,154.0,70.0
6725,11.0,14.272727272727273,160.0,75.0
6726,7.0,42.714285714285715,301.0,201.0
6727,2.0,41.5,85.0,46.0
6728,6.0,19.5,122.0,61.0
6729,30.0,18.133333333333333,544.0,232.0
6730,8.0,37.125,296.0,108.0
6731,8.0,22.5,182.0,137.0
6732,5.0,37.0,189.0,127.0
6733,4.0,18.25,76.0,28.0
6734,27.0,16.185185185185187,441.0,284.0
6735,16.0,30.875,496.0,263.0
6736,5.0,28.4,144.0,98.0
6737,39.0,13.743589743589743,541.0,239.0
6738,18.0,24.38888888888889,446.0,144.0
6739,23.0,22.782608695652176,532.0,222.0
6740,8.0,19.0,156.0,90.0
6741,12.0,17.0,207.0,131.0
6742,30.0,15.266666666666667,472.0,277.0
6743,29.0,16.79310344827586,494.0,241.0
6744,11.0,18.636363636363637,205.0,121.0
6745,5.0,46.8,235.0,166.0
6746,4.0,26.75,108.0,70.0
6747,6.0,18.5,112.0,76.0
6748,21.0,22.38095238095238,477.0,218.0
6749,3.0,46.333333333333336,141.0,69.0
6750,12.0,26.583333333333332,323.0,153.0
6751,4.0,35.25,142.0,79.0
6752,3.0,38.333333333333336,117.0,45.0
6753,32.0,16.15625,521.0,237.0
6754,7.0,36.0,253.0,151.0
6755,1.0,54.0,56.0,21.0
6756,14.0,13.428571428571429,192.0,62.0
6757,16.0,16.5,267.0,128.0
6758,0.0,68.0,69.0,33.0
6759,3.0,27.666666666666668,86.0,32.0
6760,24.0,20.666666666666668,499.0,242.0
6761,5.0,13.6,71.0,26.0
6762,8.0,55.5,446.0,227.0
6763,3.0,47.0,142.0,48.0
6764,3.0,25.0,78.0,39.0
6765,2.0,108.5,218.0,36.0
6766,1.0,107.0,109.0,37.0
6767,24.0,21.041666666666668,503.0,235.0
6768,5.0,28.4,142.0,73.0
6769,4.0,28.0,115.0,40.0
6770,2.0,49.5,101.0,44.0
6771,8.0,30.125,241.0,68.0
6772,21.0,16.285714285714285,355.0,145.0
6773,13.0,31.153846153846153,407.0,255.0
6774,14.0,22.285714285714285,313.0,192.0
6775,12.0,43.583333333333336,520.0,234.0
6776,25.0,12.24,309.0,169.0
6777,14.0,31.571428571428573,443.0,275.0
6778,0.0,160.0,161.0,76.0
6779,10.0,12.3,125.0,72.0
6780,24.0,18.916666666666668,460.0,255.0
6781,10.0,30.9,311.0,185.0
6782,4.0,25.0,102.0,59.0
6783,18.0,28.833333333333332,519.0,225.0
6784,8.0,24.5,200.0,96.0
6785,3.0,21.666666666666668,67.0,27.0
6786,8.0,19.875,164.0,79.0
6787,11.0,20.727272727272727,230.0,89.0
6788,12.0,16.75,201.0,100.0
6789,1.0,76.0,76.0,46.0
6790,14.0,14.714285714285714,216.0,125.0
6791,11.0,21.636363636363637,241.0,99.0
6792,6.0,19.666666666666668,120.0,66.0
6793,2.0,72.5,147.0,86.0
6794,8.0,45.5,366.0,183.0
6795,5.0,28.8,146.0,73.0
6796,10.0,26.4,268.0,169.0
6797,12.0,31.166666666666668,374.0,258.0
6798,0.0,171.0,172.0,91.0
6799,52.0,10.75,568.0,271.0
6800,14.0,25.928571428571427,366.0,229.0
6801,5.0,20.2,104.0,71.0
6802,8.0,31.375,254.0,108.0
6803,18.0,24.11111111111111,437.0,269.0
6804,13.0,40.0,520.0,235.0
6805,14.0,23.285714285714285,329.0,147.0
6806,12.0,25.75,310.0,173.0
6807,5.0,25.4,129.0,96.0
6808,9.0,26.666666666666668,243.0,102.0
6809,3.0,22.666666666666668,70.0,36.0
6810,21.0,20.285714285714285,430.0,233.0
6811,30.0,16.233333333333334,489.0,248.0
6812,23.0,20.043478260869566,472.0,280.0
6813,11.0,33.36363636363637,366.0,153.0
6814,14.0,39.142857142857146,553.0,230.0
6815,2.0,46.0,93.0,56.0
6816,14.0,20.5,289.0,109.0
6817,21.0,16.904761904761905,354.0,140.0
6818,7.0,45.0,318.0,117.0
6819,4.0,34.25,138.0,77.0
6820,3.0,25.0,77.0,41.0
6821,8.0,9.875,80.0,39.0
6822,16.0,31.375,504.0,217.0
6823,3.0,32.666666666666664,99.0,39.0
6824,7.0,27.428571428571427,195.0,90.0
6825,10.0,36.9,372.0,230.0
6826,6.0,13.166666666666666,82.0,30.0
6827,5.0,31.4,158.0,92.0
6828,18.0,17.833333333333332,322.0,133.0
6829,5.0,17.4,88.0,64.0
6830,8.0,16.25,133.0,72.0
6831,21.0,25.904761904761905,543.0,232.0
6832,7.0,41.42857142857143,293.0,130.0
6833,4.0,24.75,100.0,48.0
6834,5.0,20.6,105.0,66.0
6835,5.0,22.0,113.0,74.0
6836,5.0,47.0,236.0,114.0
6837,6.0,22.5,138.0,89.0
6838,23.0,15.478260869565217,357.0,200.0
6839,16.0,17.125,278.0,158.0
6840,6.0,22.666666666666668,137.0,83.0
6841,7.0,32.285714285714285,227.0,108.0
6842,14.0,22.5,314.0,142.0
6843,12.0,22.416666666666668,275.0,176.0
6844,7.0,15.285714285714286,110.0,34.0
6845,2.0,31.0,64.0,38.0
6846,15.0,20.6,309.0,154.0
6847,16.0,26.75,430.0,204.0
6848,4.0,37.75,153.0,60.0
6849,18.0,24.166666666666668,430.0,136.0
6850,11.0,46.36363636363637,511.0,257.0
6851,4.0,19.75,81.0,32.0
6852,8.0,28.625,226.0,64.0
6853,7.0,49.857142857142854,354.0,150.0
6854,7.0,24.142857142857142,172.0,116.0
6855,5.0,17.0,88.0,56.0
6856,8.0,16.625,134.0,86.0
6857,14.0,25.785714285714285,364.0,223.0
6858,0.0,102.0,103.0,64.0
6859,15.0,32.53333333333333,488.0,237.0
6860,7.0,28.428571428571427,203.0,120.0
6861,5.0,27.6,143.0,86.0
6862,8.0,18.5,151.0,95.0
6863,2.0,60.0,122.0,71.0
6864,7.0,30.571428571428573,215.0,127.0
6865,5.0,24.2,125.0,93.0
6866,18.0,10.777777777777779,197.0,112.0
6867,11.0,24.454545454545453,273.0,146.0
6868,2.0,30.0,62.0,34.0
6869,4.0,60.25,242.0,103.0
6871,6.0,15.0,93.0,45.0
6872,2.0,54.0,109.0,27.0
6873,9.0,24.333333333333332,221.0,102.0
6874,10.0,27.0,274.0,167.0
6875,2.0,85.5,174.0,58.0
6876,16.0,23.4375,378.0,216.0
6877,2.0,60.0,121.0,51.0
6878,25.0,19.32,487.0,242.0
6879,9.0,47.0,424.0,108.0
6880,17.0,26.705882352941178,455.0,321.0
6881,14.0,34.5,480.0,231.0
6882,10.0,46.1,463.0,225.0
6883,22.0,12.681818181818182,283.0,116.0
6884,10.0,29.7,300.0,196.0
6885,1.0,522.0,523.0,136.0
6886,23.0,21.82608695652174,505.0,265.0
6887,18.0,29.833333333333332,537.0,230.0
6888,6.0,15.5,94.0,58.0
6889,20.0,23.25,468.0,282.0
6890,1.0,69.0,69.0,33.0
6891,23.0,21.82608695652174,504.0,258.0
6892,27.0,16.814814814814813,455.0,271.0
6893,8.0,26.625,216.0,94.0
6894,2.0,74.5,151.0,80.0
6895,34.0,15.441176470588236,527.0,248.0
6896,7.0,20.428571428571427,145.0,68.0
6897,2.0,188.5,378.0,163.0
6898,22.0,23.272727272727273,519.0,265.0
6899,7.0,22.142857142857142,160.0,76.0
6900,12.0,17.25,210.0,67.0
6901,13.0,21.153846153846153,279.0,171.0
6902,10.0,20.4,207.0,108.0
6903,11.0,15.727272727272727,177.0,88.0
6904,5.0,39.6,200.0,88.0
6905,5.0,35.8,179.0,83.0
6906,9.0,14.777777777777779,134.0,84.0
6907,9.0,48.888888888888886,442.0,264.0
6908,7.0,14.285714285714286,102.0,44.0
6909,24.0,20.875,506.0,279.0
6910,17.0,30.470588235294116,524.0,265.0
6911,4.0,19.25,78.0,35.0
6912,5.0,42.6,214.0,71.0
6913,11.0,23.181818181818183,258.0,108.0
6914,10.0,18.4,186.0,83.0
6915,5.0,32.4,165.0,55.0
6916,17.0,26.764705882352942,456.0,227.0
6917,27.0,16.333333333333332,446.0,238.0
6918,13.0,19.46153846153846,257.0,137.0
6919,7.0,19.857142857142858,141.0,54.0
6920,27.0,16.40740740740741,450.0,262.0
6921,22.0,21.136363636363637,465.0,309.0
6922,3.0,61.333333333333336,186.0,81.0
6923,28.0,13.035714285714286,365.0,186.0
6924,0.0,205.0,206.0,71.0
6925,4.0,37.0,149.0,88.0
6926,5.0,12.8,65.0,47.0
6927,10.0,17.4,175.0,81.0
6928,7.0,10.0,74.0,40.0
6929,3.0,34.666666666666664,107.0,58.0
6930,10.0,20.3,205.0,136.0
6931,16.0,29.625,480.0,232.0
6932,15.0,24.133333333333333,362.0,234.0
6933,20.0,19.0,384.0,235.0
6934,8.0,19.875,164.0,94.0
6935,10.0,26.4,268.0,121.0
6936,68.0,7.647058823529412,549.0,204.0
6937,17.0,20.764705882352942,355.0,182.0
6938,6.0,23.5,143.0,82.0
6939,11.0,23.727272727272727,264.0,165.0
6940,12.0,19.75,246.0,109.0
6941,10.0,48.2,481.0,254.0
6942,5.0,28.8,146.0,95.0
6943,32.0,11.46875,369.0,211.0
6944,23.0,21.391304347826086,494.0,251.0
6945,9.0,33.22222222222222,301.0,172.0
6946,7.0,18.571428571428573,134.0,57.0
6947,4.0,33.5,136.0,71.0
6948,16.0,14.8125,240.0,155.0
6949,25.0,12.92,328.0,201.0
6950,25.0,16.64,418.0,188.0
6951,8.0,12.0,101.0,55.0
6952,15.0,28.933333333333334,438.0,224.0
6953,7.0,30.142857142857142,213.0,135.0
6954,8.0,33.125,269.0,133.0
6955,4.0,25.0,102.0,46.0
6956,27.0,20.185185185185187,547.0,223.0
6957,8.0,18.75,153.0,100.0
6958,3.0,33.666666666666664,102.0,62.0
6959,6.0,17.833333333333332,109.0,38.0
6960,2.0,93.0,188.0,88.0
6961,1.0,76.0,77.0,32.0
6962,7.0,70.0,489.0,238.0
6963,14.0,35.92857142857143,499.0,254.0
6964,18.0,14.88888888888889,272.0,113.0
6965,19.0,20.31578947368421,389.0,244.0
6966,32.0,11.53125,367.0,157.0
6967,6.0,85.83333333333333,515.0,229.0
6968,13.0,16.153846153846153,212.0,141.0
6969,28.0,12.464285714285714,355.0,150.0
6970,23.0,17.956521739130434,414.0,215.0
6971,24.0,19.75,478.0,238.0
6972,8.0,46.5,372.0,141.0
6973,7.0,24.571428571428573,175.0,76.0
6974,5.0,41.2,207.0,97.0
6975,22.0,25.40909090909091,564.0,245.0
6976,5.0,41.0,206.0,87.0
6977,34.0,12.264705882352942,420.0,263.0
6978,18.0,24.055555555555557,433.0,152.0
6979,7.0,40.42857142857143,285.0,132.0
6980,21.0,20.857142857142858,438.0,160.0
6981,5.0,21.4,110.0,65.0
6982,10.0,15.7,159.0,78.0
6983,8.0,18.125,151.0,93.0
6984,9.0,20.666666666666668,188.0,110.0
6985,27.0,17.925925925925927,486.0,258.0
6986,13.0,39.92307692307692,519.0,235.0
6987,14.0,35.214285714285715,492.0,267.0
6988,22.0,23.045454545454547,508.0,255.0
6989,5.0,16.6,82.0,54.0
6990,3.0,21.666666666666668,68.0,20.0
6991,7.0,14.142857142857142,103.0,68.0
6992,5.0,19.6,100.0,39.0
6993,26.0,21.53846153846154,562.0,222.0
6994,7.0,61.285714285714285,430.0,102.0
6995,8.0,25.5,209.0,109.0
6996,6.0,29.166666666666668,178.0,111.0
6997,0.0,158.0,159.0,50.0
6998,5.0,16.8,87.0,32.0
6999,6.0,17.0,104.0,54.0
7000,8.0,26.5,214.0,156.0
7001,4.0,47.25,188.0,81.0
7002,12.0,35.0,420.0,108.0
7003,32.0,16.15625,519.0,263.0
7004,19.0,25.0,475.0,249.0
7005,5.0,31.2,157.0,90.0
7006,3.0,32.0,98.0,47.0
7007,10.0,51.9,524.0,241.0
7008,12.0,12.75,156.0,101.0
7009,3.0,55.333333333333336,169.0,82.0
7010,4.0,24.25,98.0,62.0
7011,3.0,37.0,113.0,72.0
7012,23.0,19.26086956521739,445.0,306.0
7013,30.0,17.966666666666665,542.0,235.0
7014,13.0,37.84615384615385,494.0,257.0
7015,28.0,17.035714285714285,480.0,258.0
7016,6.0,20.833333333333332,127.0,72.0
7017,13.0,22.53846153846154,294.0,183.0
7018,5.0,38.4,194.0,103.0
7019,19.0,16.57894736842105,319.0,202.0
7020,4.0,16.0,69.0,25.0
7021,17.0,30.529411764705884,522.0,247.0
7022,5.0,21.2,108.0,73.0
7023,4.0,24.5,101.0,40.0
7024,8.0,13.75,112.0,47.0
7025,5.0,53.6,269.0,97.0
7026,10.0,24.8,250.0,145.0
7027,6.0,17.666666666666668,108.0,69.0
7028,1.0,122.0,124.0,64.0
7029,1.0,83.0,84.0,20.0
7030,15.0,22.6,344.0,189.0
7031,4.0,19.75,84.0,34.0
7032,5.0,21.0,107.0,43.0
7033,24.0,11.75,285.0,142.0
7034,17.0,13.294117647058824,229.0,136.0
7035,4.0,14.75,61.0,41.0
7036,23.0,18.391304347826086,431.0,196.0
7037,2.0,43.5,88.0,17.0
7038,7.0,22.571428571428573,159.0,92.0
7039,0.0,68.0,69.0,23.0
7040,12.0,12.75,153.0,62.0
7041,5.0,20.8,105.0,57.0
7042,3.0,59.0,179.0,78.0
7043,6.0,31.0,188.0,107.0
7044,14.0,34.214285714285715,483.0,192.0
7045,23.0,20.26086956521739,467.0,282.0
7046,9.0,24.77777777777778,224.0,135.0
7047,19.0,20.68421052631579,396.0,204.0
7048,14.0,36.57142857142857,510.0,139.0
7049,21.0,21.047619047619047,447.0,279.0
7050,6.0,39.0,234.0,128.0
7051,2.0,37.0,76.0,18.0
7052,8.0,60.125,482.0,166.0
7053,7.0,41.285714285714285,292.0,111.0
7054,8.0,26.75,218.0,96.0
7055,12.0,18.0,219.0,105.0
7056,6.0,53.0,321.0,120.0
7057,13.0,15.076923076923077,203.0,119.0
7058,19.0,25.68421052631579,495.0,259.0
7059,14.0,24.142857142857142,343.0,193.0
7060,15.0,24.066666666666666,368.0,125.0
7061,5.0,43.0,217.0,65.0
7062,5.0,65.2,328.0,128.0
7063,15.0,28.666666666666668,434.0,223.0
7064,29.0,16.724137931034484,490.0,259.0
7065,5.0,25.2,128.0,64.0
7066,16.0,13.75,222.0,146.0
7067,7.0,10.0,74.0,32.0
7068,27.0,11.0,300.0,149.0
7069,8.0,32.875,265.0,187.0
7070,2.0,74.5,151.0,49.0
7071,20.0,29.95,604.0,256.0
7072,19.0,23.789473684210527,452.0,248.0
7073,6.0,22.666666666666668,139.0,95.0
7074,9.0,12.666666666666666,121.0,61.0
7075,6.0,16.0,99.0,59.0
7076,4.0,38.5,154.0,60.0
7077,6.0,15.5,94.0,26.0
7078,2.0,45.0,92.0,37.0
7079,6.0,17.666666666666668,109.0,55.0
7080,29.0,17.896551724137932,518.0,287.0
7081,16.0,24.5625,396.0,184.0
7082,16.0,17.0,276.0,117.0
7083,9.0,29.666666666666668,268.0,134.0
7084,4.0,28.5,115.0,75.0
7085,12.0,23.333333333333332,281.0,174.0
7086,9.0,10.11111111111111,90.0,34.0
7087,8.0,42.875,345.0,146.0
7088,4.0,27.5,111.0,67.0
7089,31.0,16.741935483870968,525.0,261.0
7090,22.0,26.272727272727273,576.0,221.0
7091,23.0,13.217391304347826,307.0,151.0
7092,8.0,56.25,452.0,253.0
7093,46.0,13.91304347826087,642.0,247.0
7094,7.0,39.857142857142854,279.0,104.0
7095,28.0,17.535714285714285,494.0,266.0
7096,11.0,32.45454545454545,358.0,186.0
7097,9.0,16.77777777777778,154.0,83.0
7098,4.0,46.5,187.0,94.0
7099,20.0,19.55,398.0,255.0
7100,10.0,21.3,216.0,114.0
7101,13.0,20.53846153846154,271.0,177.0
7102,13.0,36.15384615384615,470.0,284.0
7103,10.0,25.1,253.0,150.0
7104,31.0,16.322580645161292,511.0,251.0
7105,16.0,28.9375,465.0,295.0
7106,3.0,50.333333333333336,154.0,82.0
7107,4.0,17.75,73.0,30.0
7108,6.0,23.0,140.0,86.0
7109,5.0,18.0,92.0,31.0
7110,7.0,30.0,213.0,112.0
7111,6.0,64.66666666666667,389.0,105.0
7112,45.0,12.222222222222221,549.0,243.0
7113,19.0,26.842105263157894,512.0,259.0
7114,19.0,25.68421052631579,494.0,289.0
7115,7.0,23.571428571428573,168.0,81.0
7116,7.0,38.285714285714285,269.0,171.0
7117,3.0,38.666666666666664,117.0,69.0
7118,9.0,35.333333333333336,321.0,158.0
7119,15.0,25.4,384.0,235.0
7120,5.0,34.0,173.0,93.0
7121,8.0,43.5,352.0,203.0
7122,12.0,20.833333333333332,250.0,143.0
7123,13.0,21.384615384615383,280.0,142.0
7124,38.0,14.078947368421053,539.0,237.0
7125,17.0,7.352941176470588,131.0,67.0
7126,9.0,17.22222222222222,157.0,116.0
7127,26.0,18.076923076923077,454.0,135.0
7128,42.0,14.047619047619047,591.0,260.0
7129,12.0,41.25,496.0,277.0
7130,3.0,36.333333333333336,113.0,28.0
7131,18.0,23.555555555555557,424.0,243.0
7132,7.0,31.0,217.0,142.0
7133,0.0,172.0,173.0,85.0
7134,23.0,18.043478260869566,416.0,190.0
7135,3.0,26.0,82.0,23.0
7136,5.0,15.2,78.0,33.0
7137,13.0,17.307692307692307,227.0,127.0
7138,7.0,26.571428571428573,190.0,107.0
7139,2.0,37.5,79.0,31.0
7140,3.0,30.0,91.0,53.0
7141,10.0,20.3,208.0,135.0
7142,15.0,32.733333333333334,493.0,261.0
7143,20.0,26.15,528.0,219.0
7144,14.0,19.285714285714285,273.0,172.0
7145,5.0,12.2,63.0,48.0
7146,15.0,31.466666666666665,471.0,239.0
7147,5.0,22.6,112.0,35.0
7148,6.0,43.333333333333336,261.0,102.0
7149,10.0,23.8,242.0,103.0
7150,19.0,17.63157894736842,343.0,144.0
7151,10.0,21.3,216.0,135.0
7152,28.0,17.464285714285715,491.0,270.0
7153,5.0,55.4,278.0,79.0
7154,6.0,21.333333333333332,131.0,74.0
7155,5.0,31.4,158.0,115.0
7156,9.0,16.333333333333332,157.0,94.0
7157,7.0,34.57142857142857,246.0,93.0
7158,15.0,31.533333333333335,476.0,224.0
7159,18.0,26.11111111111111,469.0,287.0
7160,11.0,17.636363636363637,196.0,84.0
7161,8.0,22.0,179.0,93.0
7162,5.0,13.8,73.0,35.0
7163,19.0,16.0,309.0,135.0
7164,7.0,26.0,183.0,113.0
7165,2.0,54.0,109.0,64.0
7166,11.0,21.0,235.0,96.0
7167,6.0,22.833333333333332,140.0,101.0
7168,11.0,23.181818181818183,259.0,122.0
7169,8.0,20.125,162.0,84.0
7170,4.0,16.25,67.0,26.0
7171,25.0,21.88,551.0,267.0
7172,4.0,58.0,233.0,97.0
7173,26.0,18.96153846153846,488.0,251.0
7174,22.0,17.772727272727273,390.0,192.0
7175,22.0,13.681818181818182,305.0,128.0
7176,12.0,27.0,325.0,205.0
7177,17.0,22.11764705882353,377.0,243.0
7178,7.0,29.285714285714285,208.0,77.0
7179,6.0,15.333333333333334,94.0,69.0
7180,22.0,14.454545454545455,322.0,142.0
7181,5.0,18.2,91.0,55.0
7182,6.0,22.666666666666668,139.0,44.0
7183,7.0,30.571428571428573,217.0,109.0
7184,14.0,18.714285714285715,264.0,172.0
7185,11.0,30.0,334.0,188.0
7186,13.0,24.384615384615383,323.0,141.0
7187,32.0,15.5,498.0,239.0
7188,20.0,24.05,481.0,272.0
7189,9.0,27.11111111111111,247.0,116.0
7190,7.0,19.285714285714285,137.0,81.0
7191,3.0,22.333333333333332,70.0,40.0
7192,4.0,17.0,72.0,47.0
7193,5.0,48.8,247.0,116.0
7194,13.0,35.69230769230769,464.0,216.0
7195,2.0,184.0,368.0,209.0
7196,3.0,63.0,189.0,86.0
7197,8.0,61.375,488.0,236.0
7198,11.0,24.545454545454547,273.0,169.0
7199,0.0,144.0,145.0,56.0
7200,21.0,23.428571428571427,495.0,267.0
7201,20.0,17.4,352.0,225.0
7202,4.0,34.5,138.0,68.0
7203,4.0,57.5,232.0,95.0
7204,12.0,37.333333333333336,453.0,212.0
7205,7.0,22.714285714285715,162.0,109.0
7206,5.0,31.6,161.0,66.0
7207,4.0,29.75,121.0,76.0
7208,2.0,31.0,62.0,39.0
7209,8.0,40.75,334.0,144.0
